Marca;Modelo;Precio;Stock;RAM;ROM;Color;Sistema
Xiaomi;11 Pro;415,51;16;RAM: 6.0;ROM: 128.0;Color: Blue;Sistema: Android
Samsung;Galaxy S20;649,0;97;RAM: 6.0;ROM: 128.0;Color: Blue;Sistema: Android
Realme;GT2;852,59;77;RAM: 12.0;ROM: 256.0;Color: Black;Sistema: Android
Samsung;Galaxy A13;228,69;94;RAM: 4.0;ROM: 64.0;Color: Blue;Sistema: Android
Samsung;Galaxy S9;410,04;68;RAM: nan;ROM: nan;Color: Black;Sistema: Android
POCO;F5;429,01;73;RAM: 8.0;ROM: 256.0;Color: Black;Sistema: Android
Samsung;Galaxy S23;790,0;14;RAM: nan;ROM: 256.0;Color: Purple;Sistema: Android
Xiaomi;12;780,85;17;RAM: 12.0;ROM: 256.0;Color: Gray;Sistema: Android
Apple;iPhone SE;701,61;91;RAM: nan;ROM: 256.0;Color: White;Sistema: Android
Samsung;Galaxy S23;1209,0;100;RAM: nan;ROM: 256.0;Color: Purple;Sistema: Android
OPPO;A57s;202,59;33;RAM: 4.0;ROM: 128.0;Color: Blue;Sistema: Android
Realme;8;202,59;98;RAM: 4.0;ROM: 64.0;Color: Silver;Sistema: Android
Xiaomi;11 Pro;379,0;95;RAM: 8.0;ROM: 128.0;Color: Gray;Sistema: Android
Motorola;Moto E22;143,93;13;RAM: 4.0;ROM: 64.0;Color: Black;Sistema: Android
Samsung;Galaxy A14;159,95;10;RAM: 4.0;ROM: 64.0;Color: Silver;Sistema: Android
OPPO;A96;199,0;80;RAM: 8.0;ROM: 128.0;Color: Black;Sistema: Android
Samsung;Galaxy Z Flip4;1099,0;75;RAM: 8.0;ROM: 128.0;Color: Gray;Sistema: Android
Samsung;Galaxy S23;1249,0;51;RAM: nan;ROM: 512.0;Color: Green;Sistema: Android
Apple;iPhone 8;189,99;17;RAM: nan;ROM: 256.0;Color: Gray;Sistema: Android
Apple;iPhone 12;694,0;37;RAM: nan;ROM: 128.0;Color: Gold;Sistema: Android
Apple;iPhone 12;809,0;63;RAM: nan;ROM: 64.0;Color: Black;Sistema: Android
Apple;iPhone 13;929,0;86;RAM: nan;ROM: 256.0;Color: Blue;Sistema: Android
Apple;iPhone 13;1159,0;92;RAM: nan;ROM: 128.0;Color: Gold;Sistema: Android
Xiaomi;Redmi 10;199,99;32;RAM: 4.0;ROM: 128.0;Color: Blue;Sistema: Android
Xiaomi;Shark 5;819,0;98;RAM: 8.0;ROM: 128.0;Color: Black;Sistema: Android
Apple;iPhone 13;1159,0;69;RAM: nan;ROM: 512.0;Color: Pink;Sistema: Android
TCL;30;204,99;48;RAM: 4.0;ROM: 128.0;Color: Blue;Sistema: Android
Xiaomi;Mi 9;306,59;35;RAM: 6.0;ROM: 64.0;Color: Blue;Sistema: Android
Apple;iPhone 13;1239,0;93;RAM: nan;ROM: 512.0;Color: Blue;Sistema: Android
OPPO;A54s;184,0;66;RAM: 4.0;ROM: 128.0;Color: Black;Sistema: Android
OPPO;X3;469,0;13;RAM: 8.0;ROM: 128.0;Color: Black;Sistema: Android
OPPO;A77;442,23;35;RAM: 4.0;ROM: 64.0;Color: Black;Sistema: Android
Xiaomi;Redmi 9C;129,95;13;RAM: 4.0;ROM: 128.0;Color: Gray;Sistema: Android
OPPO;X5 Pro;1299,0;54;RAM: 12.0;ROM: 256.0;Color: Black;Sistema: Android
Xiaomi;Mi 11i;234,0;81;RAM: 8.0;ROM: 256.0;Color: Black;Sistema: Android
Xiaomi;Redmi Note 12;379,99;89;RAM: 6.0;ROM: 128.0;Color: Blue;Sistema: Android
Apple;11 Pro;589,0;92;RAM: nan;ROM: 256.0;Color: Gray;Sistema: Android
Apple;iPhone XS;388,0;14;RAM: nan;ROM: 256.0;Color: Gray;Sistema: Android
Huawei;P30;849,58;83;RAM: 8.0;ROM: 128.0;Color: Black;Sistema: Android
Cubot;P80;229,0;31;RAM: 8.0;ROM: 256.0;Color: Purple;Sistema: Android
Samsung;Galaxy Note 10;810,78;31;RAM: nan;ROM: 256.0;Color: White;Sistema: Android
Samsung;Galaxy A50;249,01;15;RAM: 4.0;ROM: 128.0;Color: Black;Sistema: Android
ZTE;Blade A31;60,46;68;RAM: nan;ROM: 32.0;Color: Gray;Sistema: Android
ZTE;Blade A52;109,0;50;RAM: 2.0;ROM: 32.0;Color: Gray;Sistema: Android
Ulefone;Armor X9;169,99;34;RAM: 4.0;ROM: 64.0;Color: Red;Sistema: Android
Xiaomi;Redmi Note 11;189,99;60;RAM: 4.0;ROM: 64.0;Color: Blue;Sistema: Android
OPPO;Reno6;799,0;87;RAM: 12.0;ROM: 256.0;Color: Blue;Sistema: Android
Cubot;P80;229,0;19;RAM: 8.0;ROM: 256.0;Color: Blue;Sistema: Android
Xiaomi;Redmi 10;156,53;85;RAM: 4.0;ROM: 64.0;Color: Blue;Sistema: Android
Xiaomi;Redmi Note 10;349,0;24;RAM: 8.0;ROM: 128.0;Color: Blue;Sistema: Android
Apple;iPhone 12;739,0;39;RAM: nan;ROM: 128.0;Color: Black;Sistema: Android
Google;Pixel 6A;425,0;96;RAM: 6.0;ROM: 128.0;Color: Green;Sistema: Android
OPPO;A54;269,0;28;RAM: 4.0;ROM: 64.0;Color: Black;Sistema: Android
Apple;iPhone 13;1259,0;29;RAM: nan;ROM: 512.0;Color: Green;Sistema: Android
Apple;iPhone 14;1709,0;51;RAM: nan;ROM: 512.0;Color: Purple;Sistema: Android
OPPO;A16s;189,0;34;RAM: 4.0;ROM: 64.0;Color: Black;Sistema: Android
Samsung;Galaxy A13;146,0;43;RAM: 3.0;ROM: 32.0;Color: Blue;Sistema: Android
Samsung;Galaxy A53;390,0;61;RAM: 6.0;ROM: 128.0;Color: Orange;Sistema: Android
Xiaomi;12;363,04;25;RAM: 8.0;ROM: 128.0;Color: Green;Sistema: Android
Apple;iPhone 12;739,0;69;RAM: nan;ROM: 128.0;Color: White;Sistema: Android
OPPO;X5;999,0;22;RAM: 8.0;ROM: 256.0;Color: White;Sistema: Android
Xiaomi;Redmi 12C;149,99;15;RAM: 3.0;ROM: 32.0;Color: Green;Sistema: Android
Xiaomi;11 Pro;349,99;81;RAM: 6.0;ROM: 128.0;Color: Blue;Sistema: Android
Apple;11 Pro;589,0;21;RAM: nan;ROM: 256.0;Color: Silver;Sistema: Android
Samsung;Galaxy Note 10;219,0;71;RAM: 6.0;ROM: 128.0;Color: Black;Sistema: Android
Xiaomi;Redmi Note 9T;359,98;70;RAM: 4.0;ROM: 128.0;Color: Black;Sistema: Android
Apple;11 Pro;413,0;65;RAM: nan;ROM: 64.0;Color: Gray;Sistema: Android
Xiaomi;11T;448,99;65;RAM: 8.0;ROM: 128.0;Color: Gray;Sistema: Android
Xiaomi;Mi 8;194,87;41;RAM: nan;ROM: 4.0;Color: Black;Sistema: Android
Apple;11 Pro;487,0;31;RAM: nan;ROM: 64.0;Color: Gray;Sistema: Android
Apple;iPhone X;269,0;27;RAM: nan;ROM: 64.0;Color: Gray;Sistema: Android
Realme;GT Neo 2;553,95;48;RAM: 12.0;ROM: 256.0;Color: Black;Sistema: Android
Samsung;Galaxy A13;199,0;99;RAM: 4.0;ROM: 128.0;Color: Black;Sistema: Android
Cubot;P80;229,0;58;RAM: 8.0;ROM: 256.0;Color: Black;Sistema: Android
Samsung;Galaxy A33;359,0;30;RAM: 6.0;ROM: 128.0;Color: Blue;Sistema: Android
Xiaomi;Redmi 10;179,95;46;RAM: 4.0;ROM: 128.0;Color: Green;Sistema: Android
Xiaomi;Redmi 9A;85,99;57;RAM: 2.0;ROM: 32.0;Color: Green;Sistema: Android
Samsung;Galaxy A41;140,0;82;RAM: 4.0;ROM: 64.0;Color: Black;Sistema: Android
Samsung;Galaxy S10;214,0;20;RAM: 8.0;ROM: 128.0;Color: Green;Sistema: Android
Apple;iPhone 11;589,0;22;RAM: nan;ROM: 64.0;Color: Purple;Sistema: Android
POCO;F5;579,99;37;RAM: 8.0;ROM: 256.0;Color: Black;Sistema: Android
Motorola;Moto G52;188,31;82;RAM: 6.0;ROM: 128.0;Color: Gold;Sistema: Android
Apple;iPhone 13;1609,0;32;RAM: nan;ROM: 512.0;Color: Green;Sistema: Android
Apple;iPhone XR;269,0;77;RAM: nan;ROM: 64.0;Color: Yellow;Sistema: Android
Samsung;Galaxy Z Fold4;1799,0;54;RAM: 12.0;ROM: 256.0;Color: White;Sistema: Android
Apple;iPhone 12;739,0;42;RAM: nan;ROM: 128.0;Color: Red;Sistema: Android
Cubot;X70;249,95;92;RAM: 12.0;ROM: 256.0;Color: Black;Sistema: Android
OPPO;A74;319,0;13;RAM: 6.0;ROM: 128.0;Color: Silver;Sistema: Android
Samsung;Galaxy S23;1410,0;71;RAM: nan;ROM: 1000.0;Color: Black;Sistema: Android
Apple;iPhone 12;799,0;34;RAM: nan;ROM: 64.0;Color: Purple;Sistema: Android
Xiaomi;13;982,29;24;RAM: 8.0;ROM: 256.0;Color: White;Sistema: Android
Xiaomi;PocoPhone F3;369,0;28;RAM: 8.0;ROM: 256.0;Color: White;Sistema: Android
Apple;iPhone 13;929,0;99;RAM: nan;ROM: 256.0;Color: Pink;Sistema: Android
OPPO;X5;499,0;42;RAM: 8.0;ROM: 256.0;Color: Black;Sistema: Android
Apple;iPhone 11;429,01;24;RAM: nan;ROM: 128.0;Color: White;Sistema: Android
Apple;iPhone 14;2119,0;87;RAM: nan;ROM: 1000.0;Color: Purple;Sistema: Android
Motorola;Moto G62;186,98;28;RAM: 4.0;ROM: 128.0;Color: Gray;Sistema: Android
Apple;iPhone 11;639,0;36;RAM: nan;ROM: 128.0;Color: Green;Sistema: Android
Samsung;Galaxy A53;399,0;84;RAM: 6.0;ROM: 128.0;Color: Blue;Sistema: Android
Samsung;Galaxy A52;400,0;35;RAM: nan;ROM: 128.0;Color: Black;Sistema: Android
Samsung;Galaxy Z Fold4;1919,0;71;RAM: 12.0;ROM: 512.0;Color: Green;Sistema: Android
Samsung;Galaxy A13;189,99;100;RAM: 4.0;ROM: 64.0;Color: Black;Sistema: Android
TCL;305i;80,63;51;RAM: 2.0;ROM: 32.0;Color: Black;Sistema: Android
Xiaomi;Redmi 10C;107,94;86;RAM: 3.0;ROM: 64.0;Color: Blue;Sistema: Android
Samsung;Galaxy S21;759,0;83;RAM: 6.0;ROM: 128.0;Color: Gray;Sistema: Android
Samsung;Galaxy S20;654,53;47;RAM: 8.0;ROM: 256.0;Color: Blue;Sistema: Android
Xiaomi;13;1338,8;78;RAM: 12.0;ROM: 256.0;Color: White;Sistema: Android
Samsung;Galaxy A40;261,61;25;RAM: 4.0;ROM: 64.0;Color: Black;Sistema: Android
Samsung;Galaxy S21;806,04;84;RAM: 8.0;ROM: 256.0;Color: Purple;Sistema: Android
OPPO;Reno8;391,13;23;RAM: 8.0;ROM: 256.0;Color: Black;Sistema: Android
Samsung;Galaxy Note 20;517,0;75;RAM: 12.0;ROM: 256.0;Color: Black;Sistema: Android
Apple;iPhone 13;1279,0;28;RAM: nan;ROM: 256.0;Color: Blue;Sistema: Android
Xiaomi;Redmi 9C;170,01;72;RAM: 2.0;ROM: 32.0;Color: Gray;Sistema: Android
Google;Pixel 4a;245,0;94;RAM: 6.0;ROM: 128.0;Color: Black;Sistema: Android
OPPO;A76;239,0;88;RAM: 4.0;ROM: 128.0;Color: Black;Sistema: Android
Samsung;Galaxy A13;199,95;11;RAM: 4.0;ROM: 128.0;Color: Blue;Sistema: Android
Apple;iPhone 13;1249,0;60;RAM: nan;ROM: 512.0;Color: White;Sistema: Android
Apple;iPhone 13;929,0;84;RAM: nan;ROM: 256.0;Color: Green;Sistema: Android
Apple;iPhone 13;1159,0;91;RAM: nan;ROM: 512.0;Color: Red;Sistema: Android
Samsung;Galaxy S23;729,0;53;RAM: nan;ROM: 128.0;Color: Green;Sistema: Android
Samsung;Galaxy Z Fold4;1799,0;65;RAM: 12.0;ROM: 256.0;Color: Black;Sistema: Android
Xiaomi;12T;502,0;10;RAM: 8.0;ROM: 256.0;Color: Blue;Sistema: Android
Realme;GT Neo 3;699,0;34;RAM: 12.0;ROM: 256.0;Color: Blue;Sistema: Android
Apple;iPhone 7;180,0;32;RAM: nan;ROM: 256.0;Color: Black;Sistema: Android
Honor;70;702,84;25;RAM: 8.0;ROM: 256.0;Color: Green;Sistema: Android
Apple;iPhone 14;1139,0;59;RAM: nan;ROM: 256.0;Color: Yellow;Sistema: Android
Apple;iPhone 8;194,0;70;RAM: nan;ROM: 64.0;Color: Gold;Sistema: Android
Apple;iPhone 8;150,0;93;RAM: nan;ROM: 64.0;Color: Silver;Sistema: Android
POCO;M4;199,99;93;RAM: 4.0;ROM: 64.0;Color: Blue;Sistema: Android
Samsung;Galaxy S21;480,45;11;RAM: 6.0;ROM: 128.0;Color: Gray;Sistema: Android
Apple;iPhone 8;189,99;25;RAM: nan;ROM: 256.0;Color: Silver;Sistema: Android
Apple;iPhone 11;589,0;21;RAM: nan;ROM: 64.0;Color: Red;Sistema: Android
Realme;GT Master Edition;351,6;41;RAM: 6.0;ROM: 128.0;Color: Black;Sistema: Android
Samsung;Galaxy S20;1063,47;24;RAM: 8.0;ROM: 128.0;Color: Black;Sistema: Android
POCO;F5;479,99;19;RAM: 12.0;ROM: 256.0;Color: Blue;Sistema: Android
Apple;iPhone XS;302,0;30;RAM: nan;ROM: 64.0;Color: Gray;Sistema: Android
Honor;Magic5;449,55;43;RAM: 6.0;ROM: 128.0;Color: Green;Sistema: Android
Xiaomi;Shark 5;779,0;23;RAM: 12.0;ROM: 256.0;Color: Black;Sistema: Android
Samsung;Galaxy A14;209,0;84;RAM: 4.0;ROM: 128.0;Color: Black;Sistema: Android
Samsung;S10+;563,69;77;RAM: nan;ROM: 128.0;Color: White;Sistema: Android
Xiaomi;Redmi 9C;92,93;21;RAM: 2.0;ROM: 32.0;Color: Gray;Sistema: Android
POCO;M5;206,99;54;RAM: 4.0;ROM: 128.0;Color: Yellow;Sistema: Android
Apple;iPhone 12;667,0;12;RAM: nan;ROM: 256.0;Color: Gold;Sistema: Android
Samsung;Galaxy S20;649,0;85;RAM: 6.0;ROM: 128.0;Color: Red;Sistema: Android
Apple;iPhone 14;1289,0;69;RAM: nan;ROM: 256.0;Color: Yellow;Sistema: Android
Xiaomi;Note 10S;295,97;83;RAM: 6.0;ROM: 128.0;Color: Gray;Sistema: Android
Google;Pixel 6;1166,96;58;RAM: 12.0;ROM: 128.0;Color: Black;Sistema: Android
OPPO;Reno8;699,0;49;RAM: 8.0;ROM: 256.0;Color: Green;Sistema: Android
Apple;11 Pro;627,02;94;RAM: nan;ROM: 256.0;Color: Silver;Sistema: Android
Apple;iPhone 14;1399,0;41;RAM: nan;ROM: 512.0;Color: Black;Sistema: Android
Xiaomi;Redmi Note 11S;199,95;10;RAM: 4.0;ROM: 128.0;Color: Black;Sistema: Android
POCO;M4;199,99;21;RAM: 4.0;ROM: 64.0;Color: Black;Sistema: Android
Xiaomi;PocoPhone F3;369,0;90;RAM: 8.0;ROM: 256.0;Color: Silver;Sistema: Android
Xiaomi;Redmi 9C;196,26;30;RAM: 4.0;ROM: 128.0;Color: Gray;Sistema: Android
OPPO;X3;807,0;75;RAM: 12.0;ROM: 256.0;Color: Black;Sistema: Android
Samsung;Galaxy Z Fold4;1799,0;12;RAM: 12.0;ROM: 256.0;Color: Green;Sistema: Android
Xiaomi;Redmi 10;240,84;97;RAM: 4.0;ROM: 128.0;Color: White;Sistema: Android
Huawei;P40;938,57;70;RAM: 8.0;ROM: 256.0;Color: Black;Sistema: Android
Xiaomi;Redmi 10;213,47;94;RAM: 4.0;ROM: 64.0;Color: Gray;Sistema: Android
Apple;iPhone 8;155,0;83;RAM: nan;ROM: 64.0;Color: Gold;Sistema: Android
Apple;iPhone 12;913,88;48;RAM: nan;ROM: 128.0;Color: Black;Sistema: Android
Apple;iPhone 8;199,0;43;RAM: nan;ROM: 256.0;Color: Gold;Sistema: Android
Xiaomi;Redmi A2;79,99;61;RAM: 2.0;ROM: 32.0;Color: Black;Sistema: Android
Realme;C35;234,63;19;RAM: 4.0;ROM: 128.0;Color: Green;Sistema: Android
Motorola;Edge 30;399,0;20;RAM: 8.0;ROM: 128.0;Color: Silver;Sistema: Android
POCO;F5;579,99;58;RAM: 8.0;ROM: 256.0;Color: White;Sistema: Android
Samsung;Galaxy A53;399,0;50;RAM: 6.0;ROM: 128.0;Color: White;Sistema: Android
Xiaomi;Redmi Note 10;327,96;57;RAM: 6.0;ROM: 128.0;Color: Gray;Sistema: Android
Apple;iPhone 7;130,0;29;RAM: nan;ROM: 128.0;Color: Black;Sistema: Android
Xiaomi;X3;361,71;32;RAM: 6.0;ROM: 128.0;Color: Blue;Sistema: Android
Xiaomi;Redmi 10A;179,99;78;RAM: 4.0;ROM: 128.0;Color: Gray;Sistema: Android
Samsung;Galaxy S22;711,0;50;RAM: 8.0;ROM: 256.0;Color: Black;Sistema: Android
POCO;C40;137,9;45;RAM: 4.0;ROM: 64.0;Color: Black;Sistema: Android
Honor;70;409,9;31;RAM: 8.0;ROM: 256.0;Color: Black;Sistema: Android
OPPO;Reno8;403,0;94;RAM: 8.0;ROM: 256.0;Color: Gold;Sistema: Android
Apple;iPhone 11;469,0;65;RAM: nan;ROM: 256.0;Color: Red;Sistema: Android
Xiaomi;Redmi 9A;129,0;60;RAM: 2.0;ROM: 32.0;Color: Blue;Sistema: Android
OnePlus;8;1333,0;96;RAM: 12.0;ROM: 256.0;Color: Blue;Sistema: Android
POCO;C40;149,99;58;RAM: 3.0;ROM: 32.0;Color: Black;Sistema: Android
Apple;iPhone 7;130,0;35;RAM: nan;ROM: 128.0;Color: Red;Sistema: Android
OPPO;A74;259,0;84;RAM: 6.0;ROM: 128.0;Color: Black;Sistema: Android
Samsung;Galaxy S21;759,0;89;RAM: nan;ROM: 128.0;Color: Purple;Sistema: Android
Xiaomi;Mi 11i;429,01;48;RAM: 8.0;ROM: 128.0;Color: Black;Sistema: Android
Apple;11 Pro;507,99;81;RAM: nan;ROM: 64.0;Color: Silver;Sistema: Android
Apple;iPhone 12;665,0;52;RAM: nan;ROM: 256.0;Color: Silver;Sistema: Android
Honor;X8a;231,4;14;RAM: 6.0;ROM: 128.0;Color: Turquoise;Sistema: Android
Samsung;Galaxy S21;759,0;76;RAM: 6.0;ROM: 128.0;Color: Green;Sistema: Android
OPPO;Find X2 Neo;189,0;59;RAM: 12.0;ROM: 256.0;Color: Black;Sistema: Android
POCO;F4;689,0;40;RAM: 12.0;ROM: 256.0;Color: Silver;Sistema: Android
Apple;11 Pro;489,0;79;RAM: nan;ROM: 64.0;Color: Green;Sistema: Android
Samsung;Galaxy S21;1246,02;18;RAM: nan;ROM: 256.0;Color: Gray;Sistema: Android
Honor;X7;252,22;87;RAM: 4.0;ROM: 128.0;Color: Black;Sistema: Android
Samsung;Galaxy Z Fold4;1495,0;74;RAM: 12.0;ROM: 512.0;Color: Black;Sistema: Android
Apple;iPhone 13;1159,0;36;RAM: nan;ROM: 512.0;Color: Blue;Sistema: Android
Realme;9 Pro;352,59;12;RAM: 8.0;ROM: 128.0;Color: Green;Sistema: Android
Apple;iPhone 13;1249,0;36;RAM: nan;ROM: 512.0;Color: Black;Sistema: Android
Apple;iPhone 13;1159,0;36;RAM: nan;ROM: 512.0;Color: Black;Sistema: Android
Samsung;Galaxy A13;167,98;65;RAM: 3.0;ROM: 32.0;Color: Black;Sistema: Android
Apple;11 Pro;517,0;59;RAM: nan;ROM: 256.0;Color: Green;Sistema: Android
Apple;iPhone XR;398,48;51;RAM: nan;ROM: 128.0;Color: Black;Sistema: Android
Xiaomi;9T;157,0;64;RAM: 4.0;ROM: 64.0;Color: Blue;Sistema: Android
Apple;iPhone SE;439,0;55;RAM: nan;ROM: 64.0;Color: Black;Sistema: Android
Xiaomi;Redmi 9AT;139,0;93;RAM: 2.0;ROM: 32.0;Color: Gray;Sistema: Android
Apple;iPhone 8;269,0;76;RAM: nan;ROM: 256.0;Color: Gray;Sistema: Android
OnePlus;Nord;587,36;91;RAM: 12.0;ROM: 256.0;Color: Gray;Sistema: Android
POCO;X5 Pro;368,9;49;RAM: 8.0;ROM: 256.0;Color: Yellow;Sistema: Android
Xiaomi;Redmi 12C;149,99;13;RAM: 3.0;ROM: 32.0;Color: Blue;Sistema: Android
Google;Pixel 6;691,64;38;RAM: 8.0;ROM: 128.0;Color: Black;Sistema: Android
Samsung;Galaxy Z Fold3;1128,0;64;RAM: nan;ROM: 256.0;Color: Black;Sistema: Android
Apple;iPhone 12;805,51;75;RAM: nan;ROM: 512.0;Color: Silver;Sistema: Android
Xiaomi;11 Lite;430,66;74;RAM: 8.0;ROM: 128.0;Color: Green;Sistema: Android
Samsung;Galaxy S23;1175,19;39;RAM: nan;ROM: 256.0;Color: Black;Sistema: Android
Xiaomi;Redmi Note 11S;249,0;78;RAM: 6.0;ROM: 64.0;Color: Blue;Sistema: Android
Samsung;Galaxy A22;249,01;84;RAM: 4.0;ROM: 128.0;Color: White;Sistema: Android
Huawei;P40;842,29;71;RAM: 8.0;ROM: 256.0;Color: Silver;Sistema: Android
Xiaomi;Redmi Note 12;399,99;46;RAM: 8.0;ROM: 128.0;Color: White;Sistema: Android
Xiaomi;Shark 4;628,99;98;RAM: 12.0;ROM: 256.0;Color: Black;Sistema: Android
Samsung;Galaxy A13;165,0;66;RAM: 3.0;ROM: 32.0;Color: Black;Sistema: Android
Samsung;Galaxy S20;275,0;29;RAM: 8.0;ROM: 128.0;Color: Pink;Sistema: Android
Samsung;Galaxy Z Fold 3;1204,0;42;RAM: nan;ROM: 512.0;Color: Silver;Sistema: Android
Samsung;Galaxy S20;499,0;51;RAM: 8.0;ROM: 128.0;Color: Gray;Sistema: Android
Samsung;Galaxy S20;640,67;62;RAM: 6.0;ROM: 128.0;Color: Blue;Sistema: Android
Xiaomi;Redmi Note 12;209,9;29;RAM: 4.0;ROM: 128.0;Color: Blue;Sistema: Android
Apple;iPhone 12;837,01;99;RAM: nan;ROM: 512.0;Color: Gold;Sistema: Android
Samsung;Galaxy A71;203,99;86;RAM: 6.0;ROM: 128.0;Color: Blue;Sistema: Android
Samsung;S10e;506,39;81;RAM: nan;ROM: nan;Color: Black;Sistema: Android
Samsung;Galaxy A51;529,99;17;RAM: 4.0;ROM: 128.0;Color: Black;Sistema: Android
Xiaomi;11 Pro;439,08;98;RAM: 8.0;ROM: 128.0;Color: Blue;Sistema: Android
Apple;iPhone 14;2119,0;66;RAM: nan;ROM: 1000.0;Color: Gold;Sistema: Android
Apple;iPhone SE;439,0;78;RAM: nan;ROM: 64.0;Color: Black;Sistema: Android
Apple;iPhone XS;368,0;14;RAM: nan;ROM: 256.0;Color: Gold;Sistema: Android
POCO;M5s;229,98;99;RAM: 4.0;ROM: 128.0;Color: Blue;Sistema: Android
Realme;C21Y;181,0;15;RAM: 4.0;ROM: 64.0;Color: Black;Sistema: Android
TCL;30;204,99;33;RAM: 4.0;ROM: 128.0;Color: Black;Sistema: Android
Apple;iPhone 14;1969,0;72;RAM: nan;ROM: 1000.0;Color: Black;Sistema: Android
Samsung;Galaxy S22;849,0;36;RAM: nan;ROM: 128.0;Color: Black;Sistema: Android
Apple;iPhone 11;429,01;33;RAM: nan;ROM: 128.0;Color: Purple;Sistema: Android
Motorola;ThinkPhone;799,0;82;RAM: 8.0;ROM: 256.0;Color: Gold;Sistema: Android
TCL;30 SE;174,99;59;RAM: 4.0;ROM: 128.0;Color: Gray;Sistema: Android
Cubot;KingKong 7;268,7;59;RAM: 8.0;ROM: 128.0;Color: Black;Sistema: Android
Samsung;Galaxy M23;214,99;76;RAM: 4.0;ROM: 128.0;Color: Green;Sistema: Android
TCL;403;89,99;47;RAM: 2.0;ROM: 32.0;Color: Purple;Sistema: Android
Apple;iPhone 12;1100,0;31;RAM: nan;ROM: 256.0;Color: Gold;Sistema: Android
Apple;iPhone 13;1279,0;87;RAM: nan;ROM: 256.0;Color: Silver;Sistema: Android
Samsung;Galaxy S22;681,0;91;RAM: nan;ROM: 256.0;Color: Green;Sistema: Android
Samsung;Galaxy Z Flip3;991,0;45;RAM: 8.0;ROM: 256.0;Color: Purple;Sistema: Android
Samsung;Galaxy Note 20;1131,66;20;RAM: 8.0;ROM: 256.0;Color: Bronze;Sistema: Android
Apple;iPhone XS;389,0;24;RAM: nan;ROM: 256.0;Color: Gold;Sistema: Android
Xiaomi;Shark 4;522,19;77;RAM: 8.0;ROM: 128.0;Color: Black;Sistema: Android
OnePlus;7;929,0;37;RAM: nan;ROM: 12.0;Color: Blue;Sistema: Android
Samsung;Galaxy A53;518,0;67;RAM: 8.0;ROM: 256.0;Color: Black;Sistema: Android
Samsung;Galaxy Z Fold4;1799,0;86;RAM: 12.0;ROM: 256.0;Color: Green;Sistema: Android
Apple;iPhone 13;1259,0;65;RAM: nan;ROM: 128.0;Color: Green;Sistema: Android
POCO;M5s;210,0;46;RAM: 4.0;ROM: 64.0;Color: White;Sistema: Android
Samsung;Galaxy A13;294,36;86;RAM: 4.0;ROM: 64.0;Color: Black;Sistema: Android
Samsung;Galaxy S21;372,0;39;RAM: nan;ROM: 256.0;Color: Purple;Sistema: Android
Samsung;Galaxy A13;176,95;100;RAM: 4.0;ROM: 64.0;Color: White;Sistema: Android
Samsung;Galaxy Z Flip4;1029,7;22;RAM: 8.0;ROM: 256.0;Color: Purple;Sistema: Android
Nothing;Phone (1);701,5;83;RAM: 8.0;ROM: 256.0;Color: White;Sistema: Android
POCO;M4;275,76;35;RAM: 6.0;ROM: 128.0;Color: Black;Sistema: Android
Samsung;Galaxy S22;801,77;77;RAM: nan;ROM: 128.0;Color: Pink;Sistema: Android
Xiaomi;Mi 11;524,0;15;RAM: 8.0;ROM: 256.0;Color: Gray;Sistema: Android
Xiaomi;Redmi 9C;196,26;58;RAM: 4.0;ROM: 128.0;Color: Green;Sistema: Android
Xiaomi;Mi 9;399,0;45;RAM: 6.0;ROM: 64.0;Color: Black;Sistema: Android
Xiaomi;13;1099,99;40;RAM: 12.0;ROM: 256.0;Color: White;Sistema: Android
Apple;iPhone 8;189,0;25;RAM: nan;ROM: 64.0;Color: Gray;Sistema: Android
Samsung;S10+;563,69;61;RAM: nan;ROM: 128.0;Color: Black;Sistema: Android
Samsung;S10e;199,0;76;RAM: nan;ROM: nan;Color: Green;Sistema: Android
Cubot;P60;159,95;66;RAM: 6.0;ROM: 128.0;Color: White;Sistema: Android
Samsung;Galaxy S20;368,0;52;RAM: 12.0;ROM: 128.0;Color: Black;Sistema: Android
Xiaomi;Redmi 9AT;135,3;99;RAM: 2.0;ROM: 32.0;Color: Blue;Sistema: Android
Realme;7;239,0;39;RAM: 8.0;ROM: 128.0;Color: Silver;Sistema: Android
Nokia;G11;111,01;79;RAM: 3.0;ROM: 32.0;Color: Black;Sistema: Android
Samsung;Galaxy A32;254,72;26;RAM: 4.0;ROM: 64.0;Color: Black;Sistema: Android
Motorola;Edge 20;235,01;44;RAM: 8.0;ROM: 128.0;Color: Green;Sistema: Android
Realme;9i;232,59;86;RAM: 4.0;ROM: 64.0;Color: Blue;Sistema: Android
Samsung;Galaxy S20;796,95;47;RAM: 12.0;ROM: 128.0;Color: Blue;Sistema: Android
POCO;X4;429,99;53;RAM: 8.0;ROM: 256.0;Color: Black;Sistema: Android
Samsung;Galaxy A50;155,0;24;RAM: 4.0;ROM: 128.0;Color: Blue;Sistema: Android
Samsung;Galaxy A71;543,37;14;RAM: 6.0;ROM: 128.0;Color: Black;Sistema: Android
Samsung;Galaxy S23;1084,0;19;RAM: nan;ROM: 256.0;Color: Green;Sistema: Android
Samsung;Galaxy XCover6;623,71;91;RAM: 6.0;ROM: 128.0;Color: Black;Sistema: Android
