Marca;Modelo;Peso;RAM;Front Camera;Back Camera;Processor;Battery Capacity;Screen Size;Launched Price (USA);Launched Year;ROM
Oppo;Reno5 Pro 5G;173g;12GB;32MP;64MP + 8MP + 2MP + 2MP;Dimensity 1000+;4350mAh;6.55 inches;USD 449;2020;256GB
Oppo;Reno5 Pro+ 5G;184g;12GB;32MP;50MP + 16MP + 13MP + 2MP;Snapdragon 865;4500mAh;6.55 inches;USD 599;2020;256GB
Oppo;Reno4 5G;183g;8GB;32MP;48MP + 8MP + 2MP + 2MP;Snapdragon 765G;4000mAh;6.43 inches;USD 299;2020;128GB
Oppo;Reno4 5G;183g;8GB;32MP;48MP + 8MP + 2MP + 2MP;Snapdragon 765G;4000mAh;6.43 inches;USD 349;2020;256GB
Oppo;Reno4 Pro 5G;172g;12GB;32MP;48MP + 13MP + 12MP;Snapdragon 765G;4000mAh;6.55 inches;USD 499;2020;256GB
Oppo;Reno3 5G;181g;8GB;32MP;64MP + 8MP + 2MP + 2MP;Dimensity 1000L;4025mAh;6.4 inches;USD 249;2019;128GB
Oppo;Reno3 5G;181g;12GB;32MP;64MP + 8MP + 2MP + 2MP;Dimensity 1000L;4025mAh;6.4 inches;USD 299;2019;256GB
Oppo;Reno3 Pro 5G;171g;12GB;32MP;48MP + 13MP + 8MP + 2MP;Snapdragon 765G;4025mAh;6.5 inches;USD 499;2019;256GB
Oppo;A59 5G;186g;6GB;8MP;13MP + 2MP;MediaTek Dimensity 6020;5000mAh;6.56 inches;USD 199;2023;128GB
Oppo;A59 5G;186g;8GB;8MP;13MP + 2MP;MediaTek Dimensity 6020;5000mAh;6.56 inches;USD 229;2023;256GB
Oppo;A58 5G;188g;8GB;8MP;50MP + 2MP;MediaTek Dimensity 700;5000mAh;6.56 inches;USD 249;2022;256GB
Oppo;A57 5G;186g;6GB;8MP;13MP + 2MP;MediaTek Dimensity 810;5000mAh;6.56 inches;USD 219;2022;128GB
Oppo;A56 5G;189g;6GB;8MP;13MP + 2MP;MediaTek Dimensity 700;5000mAh;6.5 inches;USD 199;2021;128GB
Oppo;A55 5G;186g;6GB;8MP;13MP + 2MP + 2MP;MediaTek Dimensity 700;5000mAh;6.5 inches;USD 189;2021;128GB
Oppo;A54 5G;190g;6GB;16MP;48MP + 8MP + 2MP + 2MP;Qualcomm Snapdragon 480;5000mAh;6.5 inches;USD 219;2021;128GB
Oppo;A53 5G;175g;4GB;8MP;16MP + 2MP + 2MP;MediaTek Dimensity 720;4040mAh;6.5 inches;USD 179;2020;128GB
Oppo;A52 5G;184g;4GB;8MP;12MP + 8MP + 2MP + 2MP;MediaTek Dimensity 720;4000mAh;6.5 inches;USD 169;2020;128GB
Oppo;A51 5G;186g;4GB;8MP;13MP + 2MP + 2MP;MediaTek Dimensity 700;4000mAh;6.5 inches;USD 149;2020;128GB
Oppo;A50 5G;185g;4GB;8MP;13MP + 2MP;MediaTek Dimensity 700;4000mAh;6.5 inches;USD 139;2020;128GB
Oppo;A49 5G;185g;4GB;8MP;13MP + 2MP;MediaTek Dimensity 700;4000mAh;6.5 inches;USD 129;2020;128GB
Oppo;A40;186g;4GB;5MP;50MP;Qualcomm Snapdragon 6s Gen 1;5100mAh;6.67 inches;USD 199;2024;128GB
Oppo;A40;186g;6GB;5MP;50MP;Qualcomm Snapdragon 6s Gen 1;5100mAh;6.67 inches;USD 229;2024;256GB
Oppo;K11x;195g;8GB;16MP;108MP + 2MP;Qualcomm Snapdragon 695;5000mAh;6.72 inches;USD 199;2023;128GB
Oppo;K11x;195g;12GB;16MP;108MP + 2MP;Qualcomm Snapdragon 695;5000mAh;6.72 inches;USD 229;2023;256GB
Oppo;K10x;195g;6GB;16MP;64MP + 2MP + 2MP;Qualcomm Snapdragon 695;5000mAh;6.59 inches;USD 199;2022;128GB
Oppo;K10x;195g;8GB;16MP;64MP + 2MP + 2MP;Qualcomm Snapdragon 695;5000mAh;6.59 inches;USD 229;2022;256GB
Oppo;K10 5G;205g;8GB;16MP;64MP + 8MP + 2MP;MediaTek Dimensity 8000-Max;5000mAh;6.59 inches;USD 249;2022;128GB
Oppo;K9x;194g;6GB;16MP;64MP + 2MP + 2MP;MediaTek Dimensity 810;5000mAh;6.5 inches;USD 199;2021;128GB
Oppo;K9x;194g;8GB;16MP;64MP + 2MP + 2MP;MediaTek Dimensity 810;5000mAh;6.5 inches;USD 229;2021;256GB
Oppo;K9 Pro 5G;180g;8GB;16MP;64MP + 8MP + 2MP;MediaTek Dimensity 1200;4500mAh;6.43 inches;USD 299;2021;128GB
Oppo;K9 Pro 5G;180g;12GB;16MP;64MP + 8MP + 2MP;MediaTek Dimensity 1200;4500mAh;6.43 inches;USD 329;2021;256GB
Oppo;K9 5G;172g;8GB;32MP;64MP + 8MP + 2MP;Qualcomm Snapdragon 768G;4300mAh;6.43 inches;USD 279;2021;128GB
Oppo;K9 5G;172g;8GB;32MP;64MP + 8MP + 2MP;Qualcomm Snapdragon 768G;4300mAh;6.43 inches;USD 299;2021;256GB
Oppo;K7x;194g;6GB;16MP;48MP + 8MP + 2MP + 2MP;MediaTek Dimensity 720;5000mAh;6.5 inches;USD 199;2020;128GB
Oppo;K7 5G;180g;8GB;32MP;48MP + 8MP + 2MP + 2MP;Qualcomm Snapdragon 765G;4025mAh;6.4 inches;USD 279;2020;128GB
Oppo;K7 5G;180g;8GB;32MP;48MP + 8MP + 2MP + 2MP;Qualcomm Snapdragon 765G;4025mAh;6.4 inches;USD 299;2020;256GB
Oppo;K11x;195g;8GB;16MP;108MP + 2MP;Qualcomm Snapdragon 695;5000mAh;6.72 inches;USD 199;2023;128GB
Oppo;K11x;195g;12GB;16MP;108MP + 2MP;Qualcomm Snapdragon 695;5000mAh;6.72 inches;USD 229;2023;256GB
Oppo;K11;184g;8GB;16MP;64MP + 8MP + 2MP;Qualcomm Snapdragon 782G;5000mAh;6.7 inches;USD 259;2023;128GB
Oppo;K11;184g;12GB;16MP;64MP + 8MP + 2MP;Qualcomm Snapdragon 782G;5000mAh;6.7 inches;USD 299;2023;256GB
Oppo;K10x;195g;6GB;16MP;64MP + 2MP + 2MP;Qualcomm Snapdragon 695;5000mAh;6.59 inches;USD 199;2022;128GB
Oppo;K10x;195g;8GB;16MP;64MP + 2MP + 2MP;Qualcomm Snapdragon 695;5000mAh;6.59 inches;USD 229;2022;256GB
Oppo;K10 5G;205g;8GB;16MP;64MP + 8MP + 2MP;MediaTek Dimensity 8000-Max;5000mAh;6.59 inches;USD 249;2022;128GB
Oppo;K10 5G;205g;12GB;16MP;64MP + 8MP + 2MP;MediaTek Dimensity 8000-Max;5000mAh;6.59 inches;USD 279;2022;256GB
Oppo;K9x;194g;6GB;16MP;64MP + 2MP + 2MP;MediaTek Dimensity 810;5000mAh;6.5 inches;USD 199;2021;128GB
Oppo;K9x;194g;8GB;16MP;64MP + 2MP + 2MP;MediaTek Dimensity 810;5000mAh;6.5 inches;USD 229;2021;256GB
Oppo;K9 Pro 5G;180g;8GB;16MP;64MP + 8MP + 2MP;MediaTek Dimensity 1200;4500mAh;6.43 inches;USD 299;2021;128GB
Oppo;K9 Pro 5G;180g;12GB;16MP;64MP + 8MP + 2MP;MediaTek Dimensity 1200;4500mAh;6.43 inches;USD 329;2021;256GB
Oppo;K9 5G;172g;8GB;32MP;64MP + 8MP + 2MP;Qualcomm Snapdragon 768G;4300mAh;6.43 inches;USD 279;2021;128GB
Oppo;K9 5G;172g;8GB;32MP;64MP + 8MP + 2MP;Qualcomm Snapdragon 768G;4300mAh;6.43 inches;USD 299;2021;256GB
Oppo;K7x;194g;6GB;16MP;48MP + 8MP + 2MP + 2MP;MediaTek Dimensity 720;5000mAh;6.5 inches;USD 199;2020;128GB
Oppo;K7 5G;180g;8GB;32MP;48MP + 8MP + 2MP + 2MP;Qualcomm Snapdragon 765G;4025mAh;6.4 inches;USD 279;2020;128GB
Realme;GT 7 Pro;222.8g;12GB;16MP;50MP + 50MP + 8MP;Qualcomm Snapdragon 8 Elite;6500mAh;6.78 inches;USD 470;2024;128GB
Realme;GT 7 Pro;222.8g;16GB;16MP;50MP + 50MP + 8MP;Qualcomm Snapdragon 8 Elite;6500mAh;6.78 inches;USD 500;2024;256GB
Realme;GT 6;191g;8GB;32MP;50MP + 8MP + 50MP;Qualcomm Snapdragon 8s Gen 3;5500mAh;6.78 inches;USD 380;2023;128GB
Realme;GT 6;191g;12GB;32MP;50MP + 8MP + 50MP;Qualcomm Snapdragon 8s Gen 3;5500mAh;6.78 inches;USD 400;2023;256GB
Realme;GT 6;191g;16GB;32MP;50MP + 8MP + 50MP;Qualcomm Snapdragon 8s Gen 3;5500mAh;6.78 inches;USD 420;2023;512GB
Realme;GT 6T;191g;8GB;32MP;50MP + 8MP;Qualcomm Snapdragon 7 Plus Gen 3;5500mAh;6.78 inches;USD 360;2023;128GB
Realme;GT 6T;191g;8GB;32MP;50MP + 8MP;Qualcomm Snapdragon 7 Plus Gen 3;5500mAh;6.78 inches;USD 380;2023;256GB
Realme;14 Pro+ 5G;184g;12GB;16MP;50MP + 8MP + 50MP;Qualcomm Snapdragon 7s Gen 3;6000mAh;6.83 inches;USD 340;2025;256GB
Realme;14 Pro+ 5G;184g;12GB;16MP;50MP + 8MP + 50MP;Qualcomm Snapdragon 7s Gen 3;6000mAh;6.83 inches;USD 360;2025;512GB
Realme;14 Pro 5G;184g;8GB;16MP;50MP + 8MP;MediaTek Dimensity 7300 Energy;5800mAh;6.7 inches;USD 320;2025;128GB
Realme;14 Pro 5G;184g;8GB;16MP;50MP + 8MP;MediaTek Dimensity 7300 Energy;5800mAh;6.7 inches;USD 340;2025;256GB
Realme;14x 5G;190g;6GB;16MP;48MP + 2MP + 2MP;Qualcomm Snapdragon 7s Gen 2;5500mAh;6.6 inches;USD 270;2025;128GB
Realme;14x 5G;190g;8GB;16MP;48MP + 2MP + 2MP;Qualcomm Snapdragon 7s Gen 2;5500mAh;6.6 inches;USD 290;2025;256GB
Realme;13+ 5G;185g;8GB;16MP;50MP + 2MP;MediaTek Dimensity 7200;5000mAh;6.5 inches;USD 250;2024;128GB
Realme;13+ 5G;185g;8GB;16MP;50MP + 2MP;MediaTek Dimensity 7200;5000mAh;6.5 inches;USD 270;2024;256GB
Realme;13 5G;190g;6GB;16MP;50MP + 2MP;MediaTek Dimensity 6100+;5000mAh;6.6 inches;USD 220;2024;128GB
Realme;13 5G;190g;8GB;16MP;50MP + 2MP;MediaTek Dimensity 6100+;5000mAh;6.6 inches;USD 240;2024;256GB
Realme;13 Pro 5G;192g;8GB;16MP;50MP + 8MP + 2MP;Qualcomm Snapdragon 7s Gen 2;5200mAh;6.7 inches;USD 300;2024;128GB
Realme;13 Pro 5G;192g;12GB;16MP;50MP + 8MP + 2MP;Qualcomm Snapdragon 7s Gen 2;5200mAh;6.7 inches;USD 320;2024;256GB
Realme;13 Pro+ 5G;195g;12GB;32MP;50MP + 8MP + 50MP;Qualcomm Snapdragon 7+ Gen 2;5500mAh;6.78 inches;USD 360;2024;256GB
Realme;13 Pro+ 5G;195g;16GB;32MP;50MP + 8MP + 50MP;Qualcomm Snapdragon 7+ Gen 2;5500mAh;6.78 inches;USD 380;2024;512GB
Realme;P1 Speed 5G;185g;8GB;16MP;64MP + 2MP;MediaTek Dimensity 8100;5100mAh;6.7 inches;USD 250;2024;128GB
Realme;P1 Speed 5G;185g;12GB;16MP;64MP + 2MP;MediaTek Dimensity 8100;5100mAh;6.7 inches;USD 270;2024;256GB
Realme;P2 Pro 5G;188g;12GB;32MP;50MP + 8MP + 50MP;Qualcomm Snapdragon 7+ Gen 3;5500mAh;6.78 inches;USD 340;2024;256GB
Realme;P2 Pro 5G;188g;16GB;32MP;50MP + 8MP + 50MP;Qualcomm Snapdragon 7+ Gen 3;5500mAh;6.78 inches;USD 360;2024;512GB
Realme;P1 5G;184g;6GB;16MP;50MP + 2MP;MediaTek Dimensity 6100+;5000mAh;6.6 inches;USD 200;2024;128GB
Realme;P1 5G;184g;8GB;16MP;50MP + 2MP;MediaTek Dimensity 6100+;5000mAh;6.6 inches;USD 220;2024;256GB
Realme;P1 Pro 5G;190g;8GB;16MP;64MP + 2MP;Qualcomm Snapdragon 7s Gen 1;5200mAh;6.7 inches;USD 270;2024;128GB
Realme;P1 Pro 5G;190g;12GB;16MP;64MP + 2MP;Qualcomm Snapdragon 7s Gen 1;5200mAh;6.7 inches;USD 290;2024;256GB
Realme;Narzo 70 Turbo 5G;200g;8GB;16MP;50MP + 2MP;MediaTek Dimensity 810;5000mAh;6.6 inches;USD 240;2024;128GB
Realme;Narzo 70 Turbo 5G;200g;8GB;16MP;50MP + 2MP;MediaTek Dimensity 810;5000mAh;6.6 inches;USD 260;2024;256GB
Realme;Narzo N61;195g;6GB;16MP;50MP + 2MP;MediaTek Helio G99;5000mAh;6.5 inches;USD 180;2024;128GB
Realme;Narzo N63;193g;6GB;16MP;50MP + 2MP;MediaTek Helio G88;5000mAh;6.5 inches;USD 160;2024;128GB
Realme;Narzo N65 5G;198g;8GB;16MP;50MP + 2MP;MediaTek Dimensity 700;5000mAh;6.6 inches;USD 210;2024;128GB
Realme;Narzo 70 5G;198g;8GB;16MP;50MP + 2MP;MediaTek Dimensity 810;5200mAh;6.6 inches;USD 230;2024;128GB
Realme;C75;190g;6GB;8MP;50MP + 2MP;MediaTek Helio G85;5000mAh;6.6 inches;USD 160;2024;128GB
Realme;C75;190g;8GB;8MP;50MP + 2MP;MediaTek Helio G85;5000mAh;6.6 inches;USD 180;2024;256GB
Realme;C61;189g;4GB;8MP;50MP + 2MP;Unisoc T612;5000mAh;6.5 inches;USD 130;2024;128GB
Realme;C67;195g;6GB;8MP;50MP + 2MP;MediaTek Helio G88;5000mAh;6.6 inches;USD 170;2024;128GB
Realme;C67;195g;8GB;8MP;50MP + 2MP;MediaTek Helio G88;5000mAh;6.6 inches;USD 190;2024;256GB
Realme;C65;192g;6GB;8MP;50MP + 2MP;Qualcomm Snapdragon 680;5000mAh;6.6 inches;USD 160;2024;128GB
Realme;C65;192g;8GB;8MP;50MP + 2MP;Qualcomm Snapdragon 680;5000mAh;6.6 inches;USD 180;2024;256GB
Realme;C63;191g;6GB;8MP;50MP + 2MP;MediaTek Helio G85;5000mAh;6.6 inches;USD 150;2024;128GB
Realme;C55;189g;6GB;8MP;64MP + 2MP;MediaTek Helio G88;5000mAh;6.72 inches;USD 170;2023;128GB
Realme;C55;189g;8GB;8MP;64MP + 2MP;MediaTek Helio G88;5000mAh;6.72 inches;USD 190;2023;256GB
Realme;Note 60x;198g;6GB;16MP;50MP + 2MP;MediaTek Dimensity 6100+;5200mAh;6.6 inches;USD 210;2024;128GB
Realme;Note 60;196g;6GB;16MP;50MP + 2MP;MediaTek Dimensity 810;5200mAh;6.6 inches;USD 220;2024;128GB
Realme;Note 60;196g;8GB;16MP;50MP + 2MP;MediaTek Dimensity 810;5200mAh;6.6 inches;USD 240;2024;256GB
Realme;Note 50;195g;6GB;16MP;50MP + 2MP;MediaTek Helio G99;5000mAh;6.5 inches;USD 170;2024;128GB
Realme;GT 7;199g;8GB;16MP;50MP + 8MP + 2MP;Qualcomm Snapdragon 8 Gen 2;5200mAh;6.8 inches;USD 440;2024;128GB
Realme;GT 7;199g;12GB;16MP;50MP + 8MP + 2MP;Qualcomm Snapdragon 8 Gen 2;5200mAh;6.8 inches;USD 500;2024;256GB
Realme;Neo 7;193g;8GB;16MP;64MP + 8MP + 2MP;MediaTek Dimensity 8200;5000mAh;6.7 inches;USD 330;2024;128GB
Realme;Neo 7;193g;12GB;16MP;64MP + 8MP + 2MP;MediaTek Dimensity 8200;5000mAh;6.7 inches;USD 380;2024;256GB
Realme;P2 Pro 5G;195g;8GB;16MP;50MP + 8MP;MediaTek Dimensity 9200;5100mAh;6.7 inches;USD 350;2024;128GB
Realme;P2 Pro 5G;195g;12GB;16MP;50MP + 8MP;MediaTek Dimensity 9200;5100mAh;6.7 inches;USD 400;2024;256GB
Realme;Pad;440g;4GB;8MP;8MP;MediaTek Helio G80;7100mAh;10.4 inches;USD 200;2021;64GB
Realme;Pad;440g;6GB;8MP;8MP;MediaTek Helio G80;7100mAh;10.4 inches;USD 230;2021;128GB
Realme;Pad 2;482g;6GB;8MP;8MP;MediaTek Helio G99;8360mAh;11.5 inches;USD 280;2023;128GB
Realme;Pad 2;482g;8GB;8MP;8MP;MediaTek Helio G99;8360mAh;11.5 inches;USD 320;2023;256GB
Realme;Pad 2 Lite;466g;4GB;8MP;8MP;MediaTek Helio G85;7100mAh;10.4 inches;USD 190;2023;64GB
Realme;Pad 2 Lite;466g;6GB;8MP;8MP;MediaTek Helio G85;7100mAh;10.4 inches;USD 210;2023;128GB
Realme;Pad X;499g;4GB;8MP;13MP;Qualcomm Snapdragon 695;8340mAh;11 inches;USD 310;2022;64GB
Realme;Pad X;499g;6GB;8MP;13MP;Qualcomm Snapdragon 695;8340mAh;11 inches;USD 350;2022;128GB
Realme;Pad Mini;372g;3GB;5MP;8MP;Unisoc T616;6400mAh;8.7 inches;USD 160;2022;32GB
Realme;Pad Mini;372g;4GB;5MP;8MP;Unisoc T616;6400mAh;8.7 inches;USD 180;2022;64GB
Realme;Pad Slim;440g;4GB;8MP;8MP;MediaTek Helio G80;7100mAh;10.4 inches;USD 200;2022;64GB
Realme;Pad Slim;440g;6GB;8MP;8MP;MediaTek Helio G80;7100mAh;10.4 inches;USD 220;2022;128GB
Realme;TechLife Pad Neo;465g;4GB;8MP;8MP;MediaTek Helio G85;7200mAh;10.5 inches;USD 210;2024;64GB
Realme;TechLife Pad Neo;465g;6GB;8MP;8MP;MediaTek Helio G85;7200mAh;10.5 inches;USD 230;2024;128GB
Xiaomi;Xiaomi 15 Pro;210g;12GB;32MP;50MP (Main) + 50MP (Ultra-wide) + 50MP (Telephoto);Snapdragon 8 Elite;6100mAh;6.73 inches;USD 799;2024;256GB
Xiaomi;Xiaomi 15 Pro;210g;16GB;32MP;50MP (Main) + 50MP (Ultra-wide) + 50MP (Telephoto);Snapdragon 8 Elite;6100mAh;6.73 inches;USD 899;2024;512GB
Xiaomi;Xiaomi 15 Pro 1TB;210g;16GB;32MP;50MP (Main) + 50MP (Ultra-wide) + 50MP (Telephoto);Snapdragon 8 Elite;6100mAh;6.73 inches;USD 999;2024
Xiaomi;Xiaomi 15;190g;12GB;32MP;50MP (Main) + 50MP (Ultra-wide);Snapdragon 8 Elite;5400mAh;6.36 inches;USD 699;2024;256GB
Xiaomi;Xiaomi 15;190g;16GB;32MP;50MP (Main) + 50MP (Ultra-wide);Snapdragon 8 Elite;5400mAh;6.36 inches;USD 799;2024;512GB
Xiaomi;Xiaomi 14T Pro;209g;12GB;32MP;50MP (Main) + 50MP (Ultra-wide) + 50MP (Telephoto);Dimensity 9300+;5000mAh;6.67 inches;USD 634.99;2024;256GB
Xiaomi;Xiaomi 14T Pro;209g;12GB;32MP;50MP (Main) + 50MP (Ultra-wide) + 50MP (Telephoto);Dimensity 9300+;5000mAh;6.67 inches;USD 790.77;2024;512GB
Xiaomi;Xiaomi 14T Pro 1TB;209g;12GB;32MP;50MP (Main) + 50MP (Ultra-wide) + 50MP (Telephoto);Dimensity 9300+;5000mAh;6.67 inches;USD 899;2024
Xiaomi;Xiaomi 14T;195g;12GB;32MP;50MP (Main) + 50MP (Ultra-wide);Dimensity 8300-Ultra;5000mAh;6.67 inches;USD 599;2024;256GB
Xiaomi;Xiaomi 14T;195g;12GB;32MP;50MP (Main) + 50MP (Ultra-wide);Dimensity 8300-Ultra;5000mAh;6.67 inches;USD 699;2024;512GB
Xiaomi;Xiaomi 14 Pro;206g;12GB;32MP;50MP (Main) + 50MP (Ultra-wide) + 50MP (Telephoto);Snapdragon 8 Gen 3;5000mAh;6.73 inches;USD 799;2023;256GB
Xiaomi;Xiaomi 14 Pro;206g;12GB;32MP;50MP (Main) + 50MP (Ultra-wide) + 50MP (Telephoto);Snapdragon 8 Gen 3;5000mAh;6.73 inches;USD 899;2023;512GB
Xiaomi;Xiaomi 14;189g;12GB;32MP;50MP (Main) + 50MP (Ultra-wide);Snapdragon 8 Gen 3;4610mAh;6.36 inches;USD 699;2023;256GB
Xiaomi;Xiaomi 14;189g;12GB;32MP;50MP (Main) + 50MP (Ultra-wide);Snapdragon 8 Gen 3;4610mAh;6.36 inches;USD 799;2023;512GB
Xiaomi;Redmi Note 14 Pro+ 5G;205g;8GB;16MP;200MP (Main) + 8MP (Ultra-wide) + 2MP (Macro);Snapdragon 7s Gen 3;5110mAh;6.67 inches;USD 374.90;2024;128GB
Xiaomi;Redmi Note 14 Pro+ 5G;205g;12GB;16MP;200MP (Main) + 8MP (Ultra-wide) + 2MP (Macro);Snapdragon 7s Gen 3;5110mAh;6.67 inches;USD 399.00;2024;256GB
Xiaomi;Redmi Note 14 Pro+ 5G;205g;16GB;16MP;200MP (Main) + 8MP (Ultra-wide) + 2MP (Macro);Snapdragon 7s Gen 3;5110mAh;6.67 inches;USD 429.00;2024;512GB
Xiaomi;Redmi Note 14 Pro 5G;195g;8GB;16MP;108MP (Main) + 8MP (Ultra-wide) + 2MP (Macro);MediaTek Dimensity 7300-Ultra;5500mAh;6.67 inches;USD 349.00;2024;128GB
Xiaomi;Redmi Note 14 Pro 5G;195g;12GB;16MP;108MP (Main) + 8MP (Ultra-wide) + 2MP (Macro);MediaTek Dimensity 7300-Ultra;5500mAh;6.67 inches;USD 379.00;2024;256GB
Xiaomi;Redmi Note 14 Pro 4G;190g;6GB;16MP;108MP (Main) + 8MP (Ultra-wide) + 2MP (Macro);Qualcomm Snapdragon 732G;5000mAh;6.67 inches;USD 299.00;2024;128GB
Xiaomi;Redmi Note 14 Pro 4G;190g;8GB;16MP;108MP (Main) + 8MP (Ultra-wide) + 2MP (Macro);Qualcomm Snapdragon 732G;5000mAh;6.67 inches;USD 329.00;2024;256GB
Xiaomi;Redmi Note 14 5G;185g;6GB;16MP;50MP (Main) + 8MP (Ultra-wide) + 2MP (Macro);MediaTek Dimensity 7025-Ultra;5000mAh;6.67 inches;USD 279.00;2024;128GB
Xiaomi;Redmi Note 14 5G;185g;8GB;16MP;50MP (Main) + 8MP (Ultra-wide) + 2MP (Macro);MediaTek Dimensity 7025-Ultra;5000mAh;6.67 inches;USD 309.00;2024;256GB
Xiaomi;Redmi Note 14 4G;180g;4GB;16MP;50MP (Main) + 8MP (Ultra-wide) + 2MP (Macro);Qualcomm Snapdragon 680;5000mAh;6.67 inches;USD 249.00;2024;128GB
Xiaomi;Redmi Note 14 4G;180g;6GB;16MP;50MP (Main) + 8MP (Ultra-wide) + 2MP (Macro);Qualcomm Snapdragon 680;5000mAh;6.67 inches;USD 279.00;2024;256GB
Xiaomi;Redmi 14C 5G;195g;4GB;8MP;50MP (Main) + 2MP (Depth);MediaTek Dimensity 700;5000mAh;6.5 inches;USD 199.00;2024;64GB
Xiaomi;Redmi 14C 5G;195g;6GB;8MP;50MP (Main) + 2MP (Depth);MediaTek Dimensity 700;5000mAh;6.5 inches;USD 229.00;2024;128GB
Lenovo;Legion Y70;209g;8GB;16MP;50MP;Snapdragon 8+ Gen 1;5100mAh;6.67 inches;USD 499;2022;128GB
Lenovo;Legion Y70;209g;12GB;16MP;50MP;Snapdragon 8+ Gen 1;5100mAh;6.67 inches;USD 549;2022;256GB
Lenovo;Legion Y70;209g;16GB;16MP;50MP;Snapdragon 8+ Gen 1;5100mAh;6.67 inches;USD 599;2022;512GB
Lenovo;K14 Plus;198g;4GB;8MP;48MP;Unisoc T700;5000mAh;6.5 inches;USD 199;2022;64GB
Lenovo;K14 Plus;198g;6GB;8MP;48MP;Unisoc T700;5000mAh;6.5 inches;USD 229;2022;128GB
Lenovo;K13 Pro;200g;6GB;16MP;64MP;Snapdragon 662;5000mAh;6.8 inches;USD 249;2021;128GB
Lenovo;K13;190g;2GB;5MP;13MP;Unisoc SC9863A;5000mAh;6.52 inches;USD 149;2021;32GB
Lenovo;K13 Note;200g;4GB;8MP;48MP;Snapdragon 460;5000mAh;6.5 inches;USD 199;2021;64GB
Lenovo;K10 Plus;172g;4GB;16MP;13MP;Snapdragon 632;4050mAh;6.22 inches;USD 179;2019;64GB
Lenovo;A6 Note;172g;3GB;5MP;13MP;Helio P22;4000mAh;6.09 inches;USD 149;2019;32GB
Lenovo;K10 Note;164g;4GB;16MP;16MP;Snapdragon 710;4050mAh;6.3 inches;USD 219;2019;64GB
Lenovo;K10 Note;164g;6GB;16MP;16MP;Snapdragon 710;4050mAh;6.3 inches;USD 249;2019;128GB
Lenovo;Z6 Pro;185g;6GB;32MP;48MP;Snapdragon 855;4000mAh;6.39 inches;USD 429;2019;128GB
Lenovo;Z6 Pro;185g;8GB;32MP;48MP;Snapdragon 855;4000mAh;6.39 inches;USD 479;2019;256GB
Lenovo;Z5 Pro;210g;6GB;16MP;16MP;Snapdragon 710;3350mAh;6.39 inches;USD 299;2018;64GB
Motorola;Edge 50 Fusion;168g;8GB;32MP;50MP;Snapdragon 7 Gen 1;5000mAh;6.7 inches;USD 499;2024;128GB
Motorola;Edge 50 Fusion;168g;12GB;32MP;50MP;Snapdragon 7 Gen 1;5000mAh;6.7 inches;USD 549;2024;256GB
Motorola;Edge 50 Pro;186g;8GB;50MP;50MP;Snapdragon 7 Gen 3;4500mAh;6.7 inches;USD 549;2024;128GB
Motorola;Edge 50 Pro;186g;12GB;50MP;50MP;Snapdragon 7 Gen 3;4500mAh;6.7 inches;USD 599;2024;256GB
Motorola;Razr;192g;8GB;32MP;50MP;Snapdragon 8+ Gen 1;3500mAh;6.7 inches (main) 2.7 inches (external);USD 999;2023;128GB
Motorola;Razr;192g;12GB;32MP;50MP;Snapdragon 8+ Gen 1;3500mAh;6.7 inches (main) 2.7 inches (external);USD 1099;2023;256GB
Motorola;G84 5G;166g;8GB;16MP;50MP;Snapdragon 695;5000mAh;6.5 inches;USD 299;2023;128GB
Motorola;G84 5G;166g;12GB;16MP;50MP;Snapdragon 695;5000mAh;6.5 inches;USD 349;2023;256GB
Motorola;Moto G Stylus;195g;4GB;16MP;50MP;MediaTek Helio G88;5000mAh;6.8 inches;USD 199;2023;64GB
Motorola;Moto G Stylus;195g;6GB;16MP;50MP;MediaTek Helio G88;5000mAh;6.8 inches;USD 249;2023;128GB
Motorola;One Vision 3;180g;6GB;25MP;48MP;Exynos 9609;3500mAh;6.3 inches;USD 299;2024;128GB
Motorola;One Vision 3;180g;8GB;25MP;48MP;Exynos 9609;3500mAh;6.3 inches;USD 349;2024;256GB
Motorola;Edge 50 Lite;170g;6GB;32MP;64MP;Snapdragon 695;5000mAh;6.7 inches;USD 399;2024;128GB
Motorola;Edge 50 Lite;170g;8GB;32MP;64MP;Snapdragon 695;5000mAh;6.7 inches;USD 449;2024;256GB
Motorola;Moto E40 Plus;198g;4GB;8MP;48MP;Unisoc T700;5000mAh;6.5 inches;USD 199;2023;64GB
Motorola;Moto E40 Plus;198g;6GB;8MP;48MP;Unisoc T700;5000mAh;6.5 inches;USD 229;2023;128GB
Motorola;Moto G Power;206g;4GB;16MP;50MP;Snapdragon 662;5000mAh;6.6 inches;USD 249;2022;64GB
Motorola;Moto G Power;206g;6GB;16MP;50MP;Snapdragon 662;5000mAh;6.6 inches;USD 279;2022;128GB
Motorola;Moto G Play;203g;3GB;5MP;13MP;MediaTek Helio G25;5000mAh;6.5 inches;USD 149;2022;32GB
Motorola;Moto G Play;203g;4GB;5MP;13MP;MediaTek Helio G25;5000mAh;6.5 inches;USD 179;2022;64GB
Motorola;Moto G75 5G;205g;8GB;16MP;50MP;Snapdragon 6 Gen 3;5000mAh;6.78 inches;USD 320;2024;128GB
